Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
0.1,-0.003,-0.021,0.157,-7.50E-05,-5.00E-04,0.004,,0.1,0.005,0.068,0.628,1.13E-04,0.002,0.015,,0.1,0.002,0,0,3.75E-05,0,0,,0.1,-0.006,-0.042,0.262,-1.50E-04,-0.001,0.006,,0.1,0.003,0.01,-0.262,7.50E-05,2.50E-04,-0.006,,0.1,-0.002,0.01,0.314,-3.75E-05,2.50E-04,0.008,,0.1,0,0.021,0.314,0,5.00E-04,0.008,,0.1,-0.002,-0.026,-0.105,-3.75E-05,-6.25E-04,-0.003,,0.1,0.003,-0.026,-0.942,7.50E-05,-6.25E-04,-0.022,,0.1,0,-0.01,-0.157,0,-2.50E-04,-0.004,,0.1,0.005,0.026,-0.367,1.13E-04,6.25E-04,-0.009,,0.1,0.003,0.026,-0.157,7.50E-05,6.25E-04,-0.004,,0.1,-0.002,-0.005,0.262,-3.75E-05,-1.25E-04,0.006,,0.1,0.008,0.063,-0.209,1.88E-04,0.001,-0.005,
0.15,-0.003,-0.016,0.122,-7.50E-05,-3.75E-04,0.003,,0.15,0.008,0.11,0.681,1.88E-04,0.003,0.016,,0.15,0.002,0,0.052,3.75E-05,0,0.001,,0.15,-0.006,-0.037,0.122,-1.50E-04,-8.75E-04,0.003,,0.15,0.003,0.005,-0.052,7.50E-05,1.25E-04,-0.001,,0.15,0,0.016,0.035,0,3.75E-04,8.33E-04,,0.15,0.002,0.031,-0.017,3.75E-05,7.50E-04,-4.17E-04,,0.15,-0.003,-0.026,0.122,-7.50E-05,-6.25E-04,0.003,,0.15,0,-0.063,-0.541,0,-0.002,-0.013,,0.15,0,-0.016,-0.035,0,-3.75E-04,-8.33E-04,,0.15,0.005,0.01,-0.175,1.13E-04,2.50E-04,-0.004,,0.15,0.005,0.016,-0.209,1.13E-04,3.75E-04,-0.005,,0.15,-0.002,0.01,0.314,-3.75E-05,2.50E-04,0.007,,0.15,0.009,0.058,-0.122,2.25E-04,0.001,-0.003,
0.2,-0.005,-0.01,0.105,-1.13E-04,-2.50E-04,0.002,,0.2,0.014,0.152,0.401,3.38E-04,0.004,0.01,,0.2,0.002,0.005,0.07,3.75E-05,1.25E-04,0.002,,0.2,-0.009,-0.031,0.017,-2.25E-04,-7.50E-04,4.17E-04,,0.2,0.003,0.01,0.07,7.50E-05,2.50E-04,0.002,,0.2,0.002,0.005,-0.087,3.75E-05,1.25E-04,-0.002,,0.2,0.005,0.021,-0.279,1.13E-04,5.00E-04,-0.007,,0.2,-0.005,-0.01,0.209,-1.13E-04,-2.50E-04,0.005,,0.2,-0.005,-0.079,-0.157,-1.13E-04,-0.002,-0.004,,0.2,-0.002,-0.01,0.017,-3.75E-05,-2.50E-04,4.17E-04,,0.2,0.005,0.005,3.47E-17,1.13E-04,1.25E-04,-1.08E-18,,0.2,0.005,0.005,-0.279,1.13E-04,1.25E-04,-0.007,,0.2,0,0.031,0.209,0,7.50E-04,0.005,,0.2,0.013,0.052,-0.07,3.00E-04,0.001,-0.002,
0.25,-0.005,-0.005,0.087,-1.13E-04,-1.25E-04,0.002,,0.25,0.025,0.168,-0.209,6.00E-04,0.004,-0.005,,0.25,0.002,0.01,0.052,3.75E-05,2.50E-04,0.001,,0.25,-0.011,-0.037,0.052,-2.63E-04,-8.75E-04,0.001,,0.25,0.005,0.016,0.07,1.13E-04,3.75E-04,0.002,,0.25,0,0,-0.07,0,0,-0.002,,0.25,0.005,-0.005,-0.367,1.13E-04,-1.25E-04,-0.009,,0.25,-0.005,0.005,0.087,-1.13E-04,1.25E-04,0.002,,0.25,-0.008,-0.079,0.209,-1.88E-04,-0.002,0.005,,0.25,-0.002,-0.01,0.017,-3.75E-05,-2.50E-04,4.17E-04,,0.25,0.005,0.016,0.087,1.13E-04,3.75E-04,0.002,,0.25,0.005,-0.01,-0.332,1.13E-04,-2.50E-04,-0.008,,0.25,0.002,0.042,-0.07,3.75E-05,1.00E-03,-0.002,,0.25,0.016,0.052,-0.087,3.75E-04,0.001,-0.002,
0.3,-0.005,0,0.035,-1.13E-04,0,8.33E-04,,0.3,0.033,0.131,-0.768,7.88E-04,0.003,-0.018,,0.3,0.003,0.01,0.017,7.50E-05,2.50E-04,4.17E-04,,0.3,-0.011,-0.037,0.209,-2.63E-04,-8.75E-04,0.005,,0.3,0.005,0.021,-0.035,1.13E-04,5.00E-04,-8.33E-04,,0.3,0,0,-0.017,0,0,-4.17E-04,,0.3,0.003,-0.026,-0.244,7.50E-05,-6.25E-04,-0.006,,0.3,-0.003,0.005,-0.175,-7.50E-05,1.25E-04,-0.004,,0.3,-0.013,-0.058,0.506,-3.00E-04,-0.001,0.012,,0.3,-0.002,-0.01,0.017,-3.75E-05,-2.50E-04,4.17E-04,,0.3,0.006,0.021,0.07,1.50E-04,5.00E-04,0.002,,0.3,0.005,-0.031,-0.279,1.13E-04,-7.50E-04,-0.007,,0.3,0.005,0.026,-0.367,1.13E-04,6.25E-04,-0.009,,0.3,0.017,0.047,-0.157,4.13E-04,0.001,-0.004,
0.35,-0.005,0,-0.017,-1.13E-04,0,-4.17E-04,,0.35,0.039,0.068,-0.925,9.38E-04,0.002,-0.022,,0.35,0.003,0.01,3.47E-17,7.50E-05,2.50E-04,1.63E-18,,0.35,-0.016,-0.016,0.349,-3.75E-04,-3.75E-04,0.008,,0.35,0.006,0.016,-0.209,1.50E-04,3.75E-04,-0.005,,0.35,0.002,0,0.035,3.75E-05,0,8.33E-04,,0.35,0.002,-0.031,-0.017,3.75E-05,-7.50E-04,-4.17E-04,,0.35,-0.003,-0.016,-0.367,-7.50E-05,-3.75E-04,-0.009,,0.35,-0.016,-0.021,0.593,-3.75E-04,-5.00E-04,0.014,,0.35,-0.003,-0.01,0.052,-7.50E-05,-2.50E-04,0.001,,0.35,0.008,0.021,0.017,1.88E-04,5.00E-04,4.17E-04,,0.35,0.002,-0.047,-0.07,3.75E-05,-0.001,-0.002,,0.35,0.006,-0.005,-0.436,1.50E-04,-1.25E-04,-0.01,,0.35,0.02,0.037,-0.244,4.88E-04,8.75E-04,-0.006,
0.4,-0.005,-0.005,-0.017,-1.13E-04,-1.25E-04,-4.17E-04,,0.4,0.039,0.021,-0.681,9.38E-04,5.00E-04,-0.016,,0.4,0.003,0.01,-0.035,7.50E-05,2.50E-04,-8.33E-04,,0.4,-0.016,0.01,0.262,-3.75E-04,2.50E-04,0.006,,0.4,0.008,-1.74E-17,-0.332,1.88E-04,0,-0.008,,0.4,0,0,0.087,0,0,0.002,,0.4,-4.34E-19,-0.026,0.175,1.36E-20,-6.25E-04,0.004,,0.4,-0.005,-0.042,-0.349,-1.13E-04,-1.00E-03,-0.008,,0.4,-0.014,0.016,0.384,-3.38E-04,3.75E-04,0.009,,0.4,-0.003,-0.005,0.07,-7.50E-05,-1.25E-04,0.002,,0.4,0.008,0.021,-0.017,1.88E-04,5.00E-04,-4.17E-04,,0.4,-0.002,-0.042,0.192,-3.75E-05,-0.001,0.005,,0.4,0.003,-0.031,-0.227,7.50E-05,-7.50E-04,-0.005,,0.4,0.022,0.021,-0.297,5.25E-04,5.00E-04,-0.007,
0.45,-0.005,-0.005,0.035,-1.13E-04,-1.25E-04,8.33E-04,,0.45,0.039,0,-0.332,9.38E-04,0,-0.008,,0.45,0.005,0.01,-0.105,1.13E-04,2.50E-04,-0.002,,0.45,-0.011,0.021,-6.07E-17,-2.63E-04,5.00E-04,1.36E-18,,0.45,0.006,-0.026,-0.262,1.50E-04,-6.25E-04,-0.006,,0.45,0,0.01,0.07,0,2.50E-04,0.002,,0.45,-0.002,-0.01,0.244,-3.75E-05,-2.50E-04,0.006,,0.45,-0.008,-0.058,-0.122,-1.88E-04,-0.001,-0.003,,0.45,-0.013,0.026,0.017,-3.00E-04,6.25E-04,4.17E-04,,0.45,-0.003,0,0.052,-7.50E-05,0,0.001,,0.45,0.009,0.021,-0.087,2.25E-04,5.00E-04,-0.002,,0.45,-0.003,-0.021,0.349,-7.50E-05,-5.00E-04,0.008,,0.45,0.002,-0.031,0.07,3.75E-05,-7.50E-04,0.002,,0.45,0.022,0.005,-0.297,5.25E-04,1.25E-04,-0.007,
0.5,-0.006,0,0.07,-1.50E-04,0,0.002,,0.5,0.039,-0.005,-0.087,9.38E-04,-1.25E-04,-0.002,,0.5,0.005,-8.67E-18,-0.14,1.13E-04,1.36E-19,-0.003,,0.5,-0.013,0.005,-0.192,-3.00E-04,1.25E-04,-0.005,,0.5,0.005,-0.037,-0.035,1.13E-04,-8.75E-04,-8.33E-04,,0.5,0.002,0.016,-0.035,3.75E-05,3.75E-04,-8.33E-04,,0.5,-0.002,0.005,0.175,-3.75E-05,1.25E-04,0.004,,0.5,-0.011,-0.058,0.227,-2.63E-04,-0.001,0.005,,0.5,-0.011,0.01,-0.244,-2.63E-04,2.50E-04,-0.006,,0.5,-0.003,0,0.017,-7.50E-05,0,4.17E-04,,0.5,0.011,0.016,-0.175,2.63E-04,3.75E-04,-0.004,,0.5,-0.003,0,0.314,-7.50E-05,0,0.007,,0.5,0,-0.016,0.244,0,-3.75E-04,0.006,,0.5,0.022,-0.01,-0.209,5.25E-04,-2.50E-04,-0.005,
0.55,-0.005,0.005,0.035,-1.13E-04,1.25E-04,8.33E-04,,0.55,0.039,-0.005,0.035,9.38E-04,-1.25E-04,8.33E-04,,0.55,0.005,-0.01,-0.087,1.13E-04,-2.50E-04,-0.002,,0.55,-0.013,-0.01,-0.209,-3.00E-04,-2.50E-04,-0.005,,0.55,0.002,-0.026,0.157,3.75E-05,-6.25E-04,0.004,,0.55,0.003,0.005,-0.157,7.50E-05,1.25E-04,-0.004,,0.55,-4.34E-19,0.01,0.052,1.36E-20,2.50E-04,0.001,,0.55,-0.014,-0.037,0.559,-3.38E-04,-8.75E-04,0.013,,0.55,-0.011,-0.01,-0.262,-2.63E-04,-2.50E-04,-0.006,,0.55,-0.003,0,0,-7.50E-05,0,0,,0.55,0.011,0,-0.192,2.63E-04,5.42E-19,-0.005,,0.55,-0.003,0.016,0.14,-7.50E-05,3.75E-04,0.003,,0.55,0,0,0.209,0,0,0.005,,0.55,0.022,-0.021,-0.035,5.25E-04,-5.00E-04,-8.33E-04,
